"Year","Field-Location","State","City","Plot length (center-center in feet)","Plot area (ft2)","Alley length (in inches)","Row spacing (in inches)","Rows per plot","# Seed per plot","Experiment","Pedigree","Family","Tester","Replicate","Block","Plot","Plot_ID","Range","Pass","Date Plot Planted [MM/DD/YY]","Date Plot Harvested [MM/DD/YY]","Anthesis [MM/DD/YY]","Silking [MM/DD/YY]","Anthesis [days]","Silking [days]","Plant Height [cm]","Ear Height [cm]","Stand Count [# of plants]","Root Lodging [# of plants]","Stalk Lodging [# of plants]","Grain Moisture [%]","Test Weight [lbs]","Plot Weight [lbs]","Grain Yield (bu/A)","Plot Discarded [enter 'yes' or blank]","Comments","Filler","Snap [# of plants]"
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH145","HIPS",,1,1,98,"G2F22700098",10,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,146,68,77,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH185","HIPS",,1,1,99,"G2F22700099",11,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,152,65,64,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHW65","HIPS",,1,1,100,"G2F22700100",12,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,124,65,75,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ89","HIPS",,1,1,101,"G2F22700101",13,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,178,93,79,,,17.7,59,4.59,38.96,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHZ51","HIPS",,1,1,102,"G2F22700102",14,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,173,88,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH244","HIPS",,1,1,103,"G2F22700103",15,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,175,103,79,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH82","HIPS",,1,1,104,"G2F22700104",16,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,129,74,73,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B73","HIPS",,1,1,105,"G2F22700105",17,12,2022-05-19,2022-11-16,2022-08-18,2022-08-23,91,96,165,105,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B84","HIPS",,1,1,106,"G2F22700106",18,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,168,89,70,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH195","HIPS",,1,1,107,"G2F22700107",19,12,2022-05-19,2022-11-16,2022-08-23,2022-08-25,96,98,127,57,66,,,39.9,43,3.54,21.94,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHR03","HIPS",,1,1,108,"G2F22700108",20,12,2022-05-19,2022-11-16,2022-08-18,2022-09-01,91,,135,73,72,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","MO17","HIPS",,1,1,109,"G2F22700109",21,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,166,83,73,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PH207","HIPS",,1,1,110,"G2F22700110",22,12,2022-05-19,2022-11-16,2022-08-10,2022-08-04,83,77,146,74,53,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHR03","HIPS",,2,2,111,"G2F22700111",1,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,117,59,80,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","MO17","HIPS",,2,2,112,"G2F22700112",2,12,2022-05-19,2022-11-16,2022-08-16,2022-08-23,89,96,165,80,43,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHP02","HIPS",,2,2,113,"G2F22700113",3,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,120,57,42,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ40","HIPS",,2,2,114,"G2F22700114",4,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,126,59,43,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","W22-UNIFORM MU STRAIN","HIPS",,2,2,115,"G2F22700115",5,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,142,69,46,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","TX714","HIPS",,2,2,116,"G2F22700116",6,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,212,112,1,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH185","HIPS",,2,2,117,"G2F22700117",7,12,2022-05-19,2022-11-16,2022-08-16,2022-08-23,89,96,147,49,43,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B84","HIPS",,2,2,118,"G2F22700118",8,12,2022-05-19,2022-11-16,2022-08-23,2022-08-23,96,96,150,99,60,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHAJ0","HIPS",,2,2,119,"G2F22700119",9,12,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,157,78,72,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHW65","HIPS",,2,2,120,"G2F22700120",10,12,2022-05-19,2022-11-16,2022-08-23,2022-08-23,96,96,124,65,69,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHRE1","HIPS",,2,2,121,"G2F22700121",11,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,128,66,66,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH82","HIPS",,2,2,122,"G2F22700122",12,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,121,64,63,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH244","HIPS",,2,2,123,"G2F22700123",13,12,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,167,103,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHT69","HIPS",,2,2,124,"G2F22700124",14,12,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,146,81,61,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH195","HIPS",,2,2,125,"G2F22700125",15,12,2022-05-19,2022-11-16,2022-08-18,2022-08-23,91,96,126,69,60,,,39.4,47.3,4.21,26.31,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHB47","HIPS",,2,2,126,"G2F22700126",16,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,144,75,63,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHTD5","HIPS",,2,2,127,"G2F22700127",17,12,2022-05-19,2022-11-16,2022-08-02,2022-08-04,75,77,125,75,62,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHZ51","HIPS",,2,2,128,"G2F22700128",18,12,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,172,70,66,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PH207","HIPS",,2,2,129,"G2F22700129",19,12,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,139,69,55,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH145","HIPS",,2,2,130,"G2F22700130",20,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,131,59,53,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B73","HIPS",,2,2,131,"G2F22700131",21,12,2022-05-19,2022-11-16,,,,,170,98,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ89","HIPS",,2,2,132,"G2F22700132",22,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,148,62,60,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHT69","HIPS",,3,3,133,"G2F22700133",1,12,2022-05-19,2022-11-16,2022-08-18,2022-08-18,91,91,154,80,68,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHAJ0","HIPS",,3,3,134,"G2F22700134",2,12,2022-05-19,2022-11-16,2022-07-26,2022-07-26,68,68,151,80,58,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHB47","HIPS",,3,3,135,"G2F22700135",3,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,140,61,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHTD5","HIPS",,3,3,136,"G2F22700136",4,12,2022-05-19,2022-11-16,2022-08-02,2022-08-04,75,77,129,67,69,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","TX714","HIPS",,3,3,137,"G2F22700137",5,12,2022-05-19,,,,,,,,0,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHP02","HIPS",,3,3,138,"G2F22700138",6,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,141,69,64,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","W22-UNIFORM MU STRAIN","HIPS",,3,3,139,"G2F22700139",7,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,149,82,52,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ40","HIPS",,3,3,140,"G2F22700140",8,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,137,80,71,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHRE1","HIPS",,3,3,141,"G2F22700141",9,12,2022-05-19,2022-11-16,2022-08-02,2022-08-02,75,75,130,67,72,,,10.6,62.7,4.89,45.09,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH145","HIPS",,3,3,142,"G2F22700142",10,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,156,73,71,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH185","HIPS",,3,3,143,"G2F22700143",11,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,167,66,45,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHW65","HIPS",,3,3,144,"G2F22700144",12,12,2022-05-19,2022-11-16,,,,,120,66,71,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ89","HIPS",,3,3,145,"G2F22700145",13,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,168,83,78,,,19.1,57.1,5.3,44.22,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHZ51","HIPS",,3,3,146,"G2F22700146",14,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,169,81,63,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH244","HIPS",,3,3,147,"G2F22700147",15,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,170,100,74,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH82","HIPS",,3,3,148,"G2F22700148",16,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,121,66,63,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B73","HIPS",,3,3,149,"G2F22700149",17,12,2022-05-19,2022-11-16,2022-08-18,2022-08-23,91,96,169,97,67,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B84","HIPS",,3,3,150,"G2F22700150",18,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,165,108,68,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH195","HIPS",,3,3,151,"G2F22700151",19,12,2022-05-19,2022-11-16,2022-08-16,2022-08-16,89,89,138,65,75,,,33.1,45.9,6.17,42.57,,,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHR03","HIPS",,3,3,152,"G2F22700152",20,12,2022-05-19,2022-11-16,2022-08-16,2022-08-23,89,96,133,69,70,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","MO17","HIPS",,3,3,153,"G2F22700153",21,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,178,97,64,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PH207","HIPS",,3,3,154,"G2F22700154",22,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,153,71,47,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHR03","HIPS",,4,4,155,"G2F22700155",1,12,2022-05-19,2022-11-16,,,,,122,51,66,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","MO17","HIPS",,4,4,156,"G2F22700156",2,12,2022-05-19,2022-11-16,,,,,154,80,70,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHP02","HIPS",,4,4,157,"G2F22700157",3,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,106,46,59,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ40","HIPS",,4,4,158,"G2F22700158",4,12,2022-05-19,2022-11-16,2022-08-04,2022-08-18,77,91,90,52,72,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","W22-UNIFORM MU STRAIN","HIPS",,4,4,159,"G2F22700159",5,12,2022-05-19,2022-11-16,,,,,113,54,47,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","TX714","HIPS",,4,4,160,"G2F22700160",6,12,2022-05-19,2022-11-16,2022-08-31,2022-09-01,,,155,76,7,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH185","HIPS",,4,4,161,"G2F22700161",7,12,2022-05-19,2022-11-16,,,,,132,45,31,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B84","HIPS",,4,4,162,"G2F22700162",8,12,2022-05-19,2022-11-16,2022-09-01,2022-09-01,,,119,81,61,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHAJ0","HIPS",,4,4,163,"G2F22700163",9,12,2022-05-19,2022-11-16,,,,,127,65,56,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHW65","HIPS",,4,4,164,"G2F22700164",10,12,2022-05-19,2022-11-16,2022-09-01,2022-09-06,,,73,35,78,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHRE1","HIPS",,4,4,165,"G2F22700165",11,12,2022-05-19,2022-11-16,2022-08-02,2022-08-10,75,83,77,38,75,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH82","HIPS",,4,4,166,"G2F22700166",12,12,2022-05-19,2022-11-16,2022-08-10,2022-08-16,83,89,104,52,62,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH244","HIPS",,4,4,167,"G2F22700167",13,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,117,68,71,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHT69","HIPS",,4,4,168,"G2F22700168",14,12,2022-05-19,2022-11-16,2022-08-10,2022-08-10,83,83,100,62,58,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH195","HIPS",,4,4,169,"G2F22700169",15,12,2022-05-19,2022-11-16,2022-08-18,2022-08-31,91,,114,59,65,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHB47","HIPS",,4,4,170,"G2F22700170",16,12,2022-05-19,2022-11-16,2022-08-16,2022-08-18,89,91,108,51,63,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHTD5","HIPS",,4,4,171,"G2F22700171",17,12,2022-05-19,2022-11-16,2022-08-04,2022-08-10,77,83,111,55,65,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHZ51","HIPS",,4,4,172,"G2F22700172",18,12,2022-05-19,2022-11-16,,,,,123,59,50,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PH207","HIPS",,4,4,173,"G2F22700173",19,12,2022-05-19,2022-11-16,,,,,104,57,61,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","LH145","HIPS",,4,4,174,"G2F22700174",20,12,2022-05-19,2022-11-16,2022-08-10,2022-08-18,83,91,115,53,68,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","B73","HIPS",,4,4,175,"G2F22700175",21,12,2022-05-19,2022-11-16,2022-09-08,2022-09-08,,,114,67,69,,,,,,,"yes",,,
2022,"COH1","CO","Fort Collins",20,89.25,36,31.5,2,80,"HIP_Inbred","PHJ89","HIPS",,4,4,176,"G2F22700176",22,12,2022-05-19,2022-11-16,2022-08-10,2022-08-18,83,91,111,51,58,,,,,,,"yes",,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0097_PHJ89_0011/LH244",,"LH244",1,1,1,"G2F22100001",3,1,2022-04-25,2022-09-20,2022-07-06,2022-07-06,72,72,270,125,50,0,33,19.4,56.6,11.97,118.42,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0096_PHN46_0012/LH244",,"LH244",1,1,2,"G2F22100002",3,2,2022-04-25,2022-09-20,2022-07-09,2022-07-08,75,74,279,132,58,0,1,18.4,56.7,20.4,204.32,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","PHW52/PHM49","CHECK",,1,1,3,"G2F22100003",3,3,2022-04-25,2022-09-20,2022-07-09,2022-07-10,75,76,262,128,54,0,0,21.1,55.7,23.21,224.77,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0096_LH212HT_0012/LH244",,"LH244",1,1,4,"G2F22100004",3,4,2022-04-25,2022-09-20,2022-07-07,2022-07-07,73,73,246,133,57,0,3,17.4,59.2,16.06,162.82,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192_PHN46_0006/LH244",,"LH244",1,1,5,"G2F22100005",3,5,2022-04-25,2022-09-20,2022-07-06,2022-07-06,72,72,257,117,54,0,2,17.2,59.2,18.13,184.25,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","W10010_0358/LH244",,"LH244",1,1,6,"G2F22100006",3,6,2022-04-25,2022-09-20,2022-07-07,2022-07-07,73,73,261,119,54,0,6,17.5,57.6,20.77,210.32,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0097_PHK76_0002/LH244",,"LH244",1,1,7,"G2F22100007",3,7,2022-04-25,2022-09-20,2022-07-06,2022-07-06,72,72,261,143,59,0,12,17.9,59.5,17.12,172.52,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","W10010_0310/LH244",,"LH244",1,1,8,"G2F22100008",3,8,2022-04-25,2022-09-20,2022-07-06,2022-07-06,72,72,252,143,60,0,17,19.5,56.8,18.43,182.1,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192/LH244",,"LH244",1,1,9,"G2F22100009",3,9,2022-04-25,2022-09-20,2022-07-05,2022-07-06,71,72,261,121,52,0,9,19.5,58,20.1,198.6,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","LH244/PHK76","CHECK",,1,1,10,"G2F22100010",3,10,2022-04-25,2022-09-20,2022-07-05,2022-07-05,71,71,251,119,60,0,13,17.2,62.2,17.61,178.97,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0271/LH244",,"LH244",1,1,11,"G2F22100011",4,10,2022-04-25,2022-09-20,2022-07-11,2022-07-12,77,78,301,173,58,0,6,19.7,59.5,23.09,227.57,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0225_PHJ89_0026/LH244",,"LH244",1,1,12,"G2F22100012",4,9,2022-04-25,2022-09-20,2022-07-07,2022-07-07,73,73,270,140,64,0,28,20.5,55.2,17.1,166.86,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0097_PHK76_0055/LH244",,"LH244",1,1,13,"G2F22100013",4,8,2022-04-25,2022-09-20,2022-07-05,2022-07-05,71,71,241,130,51,0,20,17.1,60.1,12.75,129.73,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192_LH212HT_0009/LH244",,"LH244",1,1,14,"G2F22100014",4,7,2022-04-25,2022-09-20,2022-07-09,2022-07-09,75,75,267,145,48,0,3,18.5,59.7,20.67,206.77,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","2369/LH123HT","CHECK",,1,1,15,"G2F22100015",4,6,2022-04-25,2022-09-20,2022-07-10,2022-07-10,76,76,284,155,58,0,5,20.9,57.1,25,242.72,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","PHB47/PHZ51","CHECK",,1,1,16,"G2F22100016",4,5,2022-04-25,2022-09-20,2022-07-06,2022-07-06,72,72,248,118,57,0,6,17,58,16.52,168.29,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","CG44/CGR01","CHECK",,1,1,17,"G2F22100017",4,4,2022-04-25,2022-09-20,2022-06-30,2022-06-30,66,66,214,115,56,1,46,,,,,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","NC374/LH244",,"LH244",1,1,18,"G2F22100018",4,3,2022-04-25,2022-09-20,2022-07-11,2022-07-11,77,77,233,121,54,0,1,22.1,55.5,20.73,198.21,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0097_PHN46_0014/LH244",,"LH244",1,1,19,"G2F22100019",4,2,2022-04-25,2022-09-20,2022-07-07,2022-07-06,73,72,256,123,50,0,1,19.3,56.9,19.22,190.37,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192_PHK76_0025/LH244",,"LH244",1,1,20,"G2F22100020",4,1,2022-04-25,2022-09-20,2022-07-05,2022-07-05,71,71,258,140,47,0,7,19.7,59,17.33,170.8,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","PHN11_PHG47_0251/LH244",,"LH244",1,2,21,"G2F22100021",5,1,2022-04-25,2022-09-20,2022-07-06,2022-07-07,72,73,265,116,56,0,0,20.4,54.7,18.97,185.34,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0096_PHN46_0018/LH244",,"LH244",1,2,22,"G2F22100022",5,2,2022-04-25,2022-09-20,2022-07-07,2022-07-07,73,73,262,119,55,0,0,18.2,57.2,21.34,214.25,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192_PHK76_0013/LH244",,"LH244",1,2,23,"G2F22100023",5,3,2022-04-25,2022-09-20,2022-07-05,2022-07-05,71,71,259,118,58,0,4,18.5,59.7,20.18,201.86,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0096_PHN46_0007/LH244",,"LH244",1,2,24,"G2F22100024",5,4,2022-04-25,2022-09-20,2022-07-10,2022-07-09,76,75,269,139,56,0,0,20.3,53.1,22.47,219.81,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","GEMN-0192_PHN46_0011/LH244",,"LH244",1,2,25,"G2F22100025",5,5,2022-04-25,2022-09-20,2022-07-07,2022-07-08,73,74,291,160,53,0,1,17.2,55.3,16.04,163.01,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","BGEM-0039-N/LH244",,"LH244",1,2,26,"G2F22100026",5,6,2022-04-25,2022-09-20,2022-07-07,2022-07-08,73,74,302,169,56,0,0,19.4,56.9,22.93,226.84,,,,
2022,"DEH1","DE","Georgetown",17.5,75,30,30,2,80,"G2F_Main","W10001_0040/LH244",,"LH244",1,2,27,"G2F22100027",5,7,2022-04-25,2022-09-20,2022-07-07,2022-07-07,73,73,270,139,62,0,47,16.9,59.5,8.28,84.45,,,,
